Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Finland,Western Europe,2019,7.842,10.775,0.954,72,0.949,-0.098,0.186
Denmark,Western Europe,2019,7.62,10.933,0.954,72.7,0.946,0.03,0.179
Switzerland,Western Europe,2019,7.571,11.117,0.942,74.4,0.919,0.025,0.292
Iceland,Western Europe,2019,7.554,10.878,0.983,73,0.955,0.16,0.673
Netherlands,Western Europe,2019,7.464,10.932,0.942,72.4,0.913,0.175,0.338
Norway,Western Europe,2019,7.392,11.053,0.954,73.3,0.96,0.093,0.27
Sweden,Western Europe,2019,7.363,10.867,0.934,72.7,0.945,0.086,0.237
Luxembourg,Western Europe,2019,7.324,11.647,0.908,72.6,0.907,-0.034,0.386
New Zealand,North America and ANZ,2019,7.277,10.643,0.948,73.4,0.929,0.134,0.242
Austria,Western Europe,2019,7.268,10.906,0.934,73.3,0.908,0.042,0.481
Australia,North America and ANZ,2019,7.183,10.796,0.94,73.9,0.914,0.159,0.442
Israel,Middle East and North Africa,2019,7.157,10.575,0.939,73.503,0.8,0.031,0.753
Germany,Western Europe,2019,7.155,10.873,0.903,72.5,0.875,0.011,0.46
Canada,North America and ANZ,2019,7.103,10.776,0.926,73.8,0.915,0.089,0.415
Ireland,Western Europe,2019,7.085,11.342,0.947,72.4,0.879,0.077,0.363
Costa Rica,Latin America and Caribbean,2019,7.069,9.88,0.891,71.4,0.934,-0.126,0.809
United Kingdom,Western Europe,2019,7.064,10.707,0.934,72.5,0.859,0.233,0.459
Czech Republic,Central and Eastern Europe,2019,6.965,10.556,0.947,70.807,0.858,-0.208,0.868
United States,North America and ANZ,2019,6.951,11.023,0.92,68.2,0.837,0.098,0.698
Belgium,Western Europe,2019,6.834,10.823,0.906,72.199,0.783,-0.153,0.646
France,Western Europe,2019,6.69,10.704,0.942,74,0.822,-0.147,0.571
Bahrain,Middle East and North Africa,2019,6.647,10.669,0.862,69.495,0.925,0.089,0.722
Malta,Western Europe,2019,6.602,10.674,0.931,72.2,0.927,0.133,0.653
Taiwan Province of China,East Asia,2019,6.584,10.871,0.898,69.6,0.784,-0.07,0.721
United Arab Emirates,Middle East and North Africa,2019,6.561,11.085,0.844,67.333,0.932,0.074,0.589
Saudi Arabia,Middle East and North Africa,2019,6.494,10.743,0.891,66.603,0.877,-0.149,0.684
Spain,Western Europe,2019,6.491,10.571,0.932,74.7,0.761,-0.081,0.745
Italy,Western Europe,2019,6.483,10.623,0.88,73.8,0.693,-0.084,0.866
Slovenia,Central and Eastern Europe,2019,6.461,10.529,0.948,71.4,0.949,-0.101,0.806
Guatemala,Latin America and Caribbean,2019,6.435,9.053,0.813,64.958,0.906,-0.038,0.775
